source_row,user_id,user_idx,item_id,item_idx,rating,timestamp,label,item_rank,role
944867,5702,5701,1,0,4,958579035,1,100,query
944748,5701,5700,1,0,5,958588502,1,101,query
944708,5700,5699,1,0,4,958588609,1,102,query
944098,5698,5697,1,0,5,958590540,1,103,query
943140,5688,5687,1,0,4,958602778,1,104,query
942529,5686,5685,1,0,4,958604509,1,105,query
942000,5684,5683,1,0,5,958609116,1,106,query
943245,5689,5688,1,0,3,958610599,0,107,query
944413,5699,5698,1,0,4,958617270,1,108,query
940754,5678,5677,1,0,5,958628271,1,109,query
940362,5676,5675,1,0,5,958676113,1,110,query
939734,5674,5673,1,0,5,958680236,1,111,query
938996,5667,5666,1,0,4,958755686,1,112,query
938632,5664,5663,1,0,4,958765062,1,113,query
938363,5663,5662,1,0,3,958769545,0,114,query
938161,5661,5660,1,0,5,958780306,1,115,query
937920,5659,5658,1,0,4,958789889,1,116,query
937600,5657,5656,1,0,4,958828080,1,117,query
954684,5763,5762,1,0,5,958837008,1,118,query
937154,5654,5653,1,0,4,958846696,1,119,query
936780,5651,5650,1,0,5,958847534,1,120,query
936469,5650,5649,1,0,4,958864156,1,121,query
936270,5649,5648,1,0,5,958865906,1,122,query
946460,5717,5716,1,0,4,958865981,1,123,query
935550,5644,5643,1,0,4,958881146,1,124,query
934514,5643,5642,1,0,5,958889060,1,125,query
934323,5641,5640,1,0,4,958926532,1,126,query
938288,5662,5661,1,0,4,958933731,1,127,query
933257,5636,5635,1,0,3,958967064,0,128,query
933224,5635,5634,1,0,4,959003127,1,129,query
932926,5634,5633,1,0,5,959009539,1,130,query
934095,5637,5636,1,0,4,959013872,1,131,query
932381,5629,5628,1,0,4,959023859,1,132,query
931549,5627,5626,1,0,4,959047414,1,133,query
930279,5621,5620,1,0,2,959097720,0,134,query
995597,6013,6012,1,0,5,959116383,1,135,query
929868,5618,5617,1,0,5,959121418,1,136,query
929360,5615,5614,1,0,5,959132461,1,137,query
928526,5614,5613,1,0,4,959132882,1,138,query
932746,5631,5630,1,0,4,959135027,1,139,query
928327,5610,5609,1,0,5,959181348,1,140,query
926108,5598,5597,1,0,4,959214130,1,141,query
925708,5596,5595,1,0,4,959218864,1,142,query
925214,5593,5592,1,0,5,959225935,1,143,query
935625,5645,5644,1,0,5,959231165,1,144,query
924409,5583,5582,1,0,4,959280229,1,145,query
924878,5587,5586,1,0,5,959282691,1,146,query
923715,5578,5577,1,0,4,959289359,1,147,query
923129,5575,5574,1,0,4,959291679,1,148,query
922291,5570,5569,1,0,5,959309052,1,149,query
920909,5563,5562,1,0,2,959365387,0,150,query
920534,5560,5559,1,0,5,959375609,1,151,query
920253,5558,5557,1,0,3,959390869,0,152,query
920060,5557,5556,1,0,5,959440917,1,153,query
919782,5556,5555,1,0,2,959443373,0,154,query
919235,5555,5554,1,0,4,959458651,1,155,query
926482,5600,5599,1,0,5,959462163,1,156,query
918118,5550,5549,1,0,3,959472784,0,157,query
917575,5545,5544,1,0,4,959491684,1,158,query
917190,5543,5542,1,0,4,959510637,1,159,query
927370,5605,5604,1,0,3,959551339,0,160,query
953562,5759,5758,1,0,4,959557841,1,161,query
915472,5535,5534,1,0,3,959581709,0,162,query
914491,5530,5529,1,0,3,959623744,0,163,query
914055,5525,5524,1,0,4,959636806,1,164,query
913890,5524,5523,1,0,5,959639915,1,165,query
913519,5523,5522,1,0,5,959645523,1,166,query
912940,5521,5520,1,0,5,959649206,1,167,query
912441,5519,5518,1,0,4,959652103,1,168,query
911482,5512,5511,1,0,5,959712524,1,169,query
928118,5607,5606,1,0,4,959715382,1,170,query
910325,5505,5504,1,0,5,959732151,1,171,query
909743,5504,5503,1,0,5,959736558,1,172,query
910761,5511,5510,1,0,5,959787510,1,173,query
908951,5500,5499,1,0,3,959797985,0,174,query
909014,5501,5500,1,0,4,959798152,1,175,query
992212,5996,5995,1,0,5,959798556,1,176,query
908681,5497,5496,1,0,5,959805659,1,177,query
908595,5496,5495,1,0,4,959809659,1,178,query
907918,5493,5492,1,0,4,959813225,1,179,query
907204,5490,5489,1,0,4,959816295,1,180,query
926844,5602,5601,1,0,5,959816805,1,181,query
906888,5488,5487,1,0,2,959817691,0,182,query
906676,5485,5484,1,0,3,959834275,0,183,query
906005,5482,5481,1,0,4,959865777,1,184,query
905691,5479,5478,1,0,4,959868253,1,185,query
905658,5478,5477,1,0,3,959874277,0,186,query
905175,5474,5473,1,0,4,959881377,1,187,query
906382,5483,5482,1,0,5,959888269,1,188,query
903439,5463,5462,1,0,5,959900645,1,189,query
903355,5461,5460,1,0,5,959903433,1,190,query
902484,5456,5455,1,0,3,959913523,0,191,query
902531,5457,5456,1,0,4,959913526,1,192,query
902351,5455,5454,1,0,2,959915773,0,193,query
902041,5453,5452,1,0,5,959927971,1,194,query
901760,5452,5451,1,0,5,959933200,1,195,query
900880,5448,5447,1,0,4,959965342,1,196,query
900621,5446,5445,1,0,5,959971354,1,197,query
899775,5441,5440,1,0,4,959989172,1,198,query
898151,5431,5430,1,0,5,960069702,1,199,query
897501,5428,5427,1,0,4,960082882,1,200,query
912997,5522,5521,1,0,4,960089502,1,201,query
897413,5427,5426,1,0,5,960089597,1,202,query
896416,5420,5419,1,0,4,960157694,1,203,query
896072,5418,5417,1,0,5,960183958,1,204,query
895976,5416,5415,1,0,5,960224809,1,205,query
895922,5415,5414,1,0,3,960233378,0,206,query
895349,5412,5411,1,0,5,960241759,1,207,query
894678,5404,5403,1,0,5,960255380,1,208,query
894422,5402,5401,1,0,4,960258565,1,209,query
895004,5406,5405,1,0,5,960304768,1,210,query
893696,5396,5395,1,0,5,960312368,1,211,query
891350,5387,5386,1,0,5,960328775,1,212,query
891183,5386,5385,1,0,4,960328869,1,213,query
892253,5390,5389,1,0,4,960330835,1,214,query
891090,5384,5383,1,0,4,960332121,1,215,query
894516,5403,5402,1,0,2,960398451,0,216,query
890437,5376,5375,1,0,3,960409338,0,217,query
890404,5375,5374,1,0,5,960414589,1,218,query
888301,5366,5365,1,0,3,960500723,0,219,query
888438,5367,5366,1,0,5,960501161,1,220,query
888003,5365,5364,1,0,4,960501860,1,221,query
887311,5361,5360,1,0,3,960519728,0,222,query
887652,5364,5363,1,0,4,960523042,1,223,query
886765,5359,5358,1,0,5,960547997,1,224,query
886464,5355,5354,1,0,2,960597298,0,225,query
885851,5350,5349,1,0,4,960662884,1,226,query
885301,5347,5346,1,0,4,960667177,1,227,query
884913,5345,5344,1,0,5,960672305,1,228,query
884564,5342,5341,1,0,4,960684263,1,229,query
884116,5339,5338,1,0,4,960713210,1,230,query
972492,5861,5860,1,0,5,960792623,1,231,query
882582,5331,5330,1,0,4,960831827,1,232,query
881631,5326,5325,1,0,2,960845847,0,233,query
881583,5325,5324,1,0,3,960846554,0,234,query
881166,5323,5322,1,0,4,960848145,1,235,query
881412,5324,5323,1,0,5,960857089,1,236,query
880776,5321,5320,1,0,5,960863250,1,237,query
880752,5320,5319,1,0,3,960863335,0,238,query
880369,5319,5318,1,0,4,960865611,1,239,query
879727,5317,5316,1,0,4,960908658,1,240,query
878829,5312,5311,1,0,5,960923595,1,241,query
890970,5381,5380,1,0,4,960928637,1,242,query
877939,5306,5305,1,0,5,960939077,1,243,query
877665,5305,5304,1,0,4,960939471,1,244,query
877349,5302,5301,1,0,4,960955729,1,245,query
877204,5301,5300,1,0,5,960975612,1,246,query
876454,5293,5292,1,0,4,961055424,1,247,query
875853,5289,5288,1,0,5,961082809,1,248,query
875412,5286,5285,1,0,4,961091673,1,249,query
874709,5282,5281,1,0,5,961095758,1,250,query
873375,5273,5272,1,0,5,961109877,1,251,query
991038,5985,5984,1,0,4,961118020,1,252,query
872845,5271,5270,1,0,4,961141370,1,253,query
872742,5270,5269,1,0,5,961164537,1,254,query
875007,5283,5282,1,0,4,961166079,1,255,query
871936,5268,5267,1,0,5,961168407,1,256,query
871368,5264,5263,1,0,5,961181197,1,257,query
871526,5265,5264,1,0,4,961220455,1,258,query
869898,5256,5255,1,0,5,961271920,1,259,query
869510,5253,5252,1,0,4,961293824,1,260,query
868298,5243,5242,1,0,1,961390737,0,261,query
892739,5394,5393,1,0,4,961438194,1,262,query
867774,5239,5238,1,0,4,961444005,1,263,query
867078,5232,5231,1,0,5,961459069,1,264,query
867047,5231,5230,1,0,5,961460177,1,265,query
866919,5230,5229,1,0,3,961462664,0,266,query
865835,5222,5221,1,0,4,961530923,1,267,query
865084,5220,5219,1,0,4,961541170,1,268,query
864159,5206,5205,1,0,4,961629983,1,269,query
863809,5205,5204,1,0,4,961640362,1,270,query
863520,5200,5199,1,0,4,961650028,1,271,query
864212,5208,5207,1,0,5,961657379,1,272,query
866375,5225,5224,1,0,3,961684160,0,273,query
862995,5196,5195,1,0,4,961693490,1,274,query
862555,5190,5189,1,0,4,961704456,1,275,query
862428,5188,5187,1,0,5,961721324,1,276,query
861655,5184,5183,1,0,3,961734837,0,277,query
861554,5183,5182,1,0,5,961769860,1,278,query
861076,5180,5179,1,0,5,961806079,1,279,query
860622,5176,5175,1,0,3,961861723,0,280,query
860432,5173,5172,1,0,4,961863575,1,281,query
859730,5168,5167,1,0,5,961892162,1,282,query
859582,5167,5166,1,0,4,961898557,1,283,query
859290,5164,5163,1,0,4,961902845,1,284,query
858794,5163,5162,1,0,5,961902851,1,285,query
859365,5165,5164,1,0,5,961904529,1,286,query
858443,5161,5160,1,0,1,961908187,0,287,query
858186,5158,5157,1,0,4,961939869,1,288,query
857034,5150,5149,1,0,4,961990184,1,289,query
860768,5178,5177,1,0,5,961996101,1,290,query
855634,5138,5137,1,0,4,962060003,1,291,query
855305,5136,5135,1,0,4,962088211,1,292,query
855226,5135,5134,1,0,4,962088896,1,293,query
854618,5131,5130,1,0,4,962130833,1,294,query
854187,5126,5125,1,0,4,962154615,1,295,query
853602,5121,5120,1,0,4,962238505,1,296,query
853408,5120,5119,1,0,3,962257776,0,297,query
853264,5118,5117,1,0,3,962297633,0,298,query
853035,5114,5113,1,0,5,962312786,1,299,query
850163,5106,5105,1,0,5,962334773,1,300,query
850239,5107,5106,1,0,3,962335244,0,301,query
850849,5108,5107,1,0,4,962337883,1,302,query
848457,5099,5098,1,0,5,962367359,1,303,query
847706,5093,5092,1,0,3,962385058,0,304,query
848667,5100,5099,1,0,5,962386812,1,305,query
846915,5090,5089,1,0,5,962390522,1,306,query
846389,5086,5085,1,0,4,962395999,1,307,query
846555,5087,5086,1,0,5,962397211,1,308,query
845912,5084,5083,1,0,3,962399881,0,309,query
843747,5074,5073,1,0,4,962428734,1,310,query
845621,5083,5082,1,0,2,962464589,0,311,query
843090,5070,5069,1,0,4,962468268,1,312,query
842678,5065,5064,1,0,5,962476039,1,313,query
842232,5061,5060,1,0,5,962482463,1,314,query
840944,5054,5053,1,0,5,962486893,1,315,query
839976,5047,5046,1,0,4,962496299,1,316,query
840380,5049,5048,1,0,4,962499179,1,317,query
839110,5046,5045,1,0,5,962500233,1,318,query
838544,5042,5041,1,0,4,962505778,1,319,query
837745,5038,5037,1,0,5,962521374,1,320,query
837642,5037,5036,1,0,5,962547743,1,321,query
837344,5035,5034,1,0,5,962555395,1,322,query
837050,5032,5031,1,0,4,962560806,1,323,query
844671,5077,5076,1,0,4,962566391,1,324,query
835893,5026,5025,1,0,4,962578468,1,325,query
833243,5011,5010,1,0,4,962584889,1,326,query
833122,5009,5008,1,0,3,962586112,0,327,query
832419,5005,5004,1,0,4,962590212,1,328,query
831383,4999,4998,1,0,5,962591848,1,329,query
831305,4998,4997,1,0,3,962592170,0,330,query
830871,4995,4994,1,0,4,962592818,1,331,query
834037,5015,5014,1,0,5,962593048,1,332,query
830504,4989,4988,1,0,5,962593444,1,333,query
827795,4973,4972,1,0,5,962606043,1,334,query
828470,4979,4978,1,0,5,962606062,1,335,query
827437,4971,4970,1,0,4,962606551,1,336,query
827975,4975,4974,1,0,3,962607484,0,337,query
827469,4972,4971,1,0,5,962607723,1,338,query
827249,4967,4966,1,0,3,962610711,0,339,query
826655,4964,4963,1,0,4,962615515,1,340,query
826542,4963,4962,1,0,4,962624564,1,341,query
826147,4961,4960,1,0,3,962633792,0,342,query
825436,4958,4957,1,0,4,962636367,1,343,query
824286,4954,4953,1,0,4,962638088,1,344,query
824068,4953,4952,1,0,4,962639325,1,345,query
823185,4950,4949,1,0,4,962640147,1,346,query
822278,4946,4945,1,0,4,962642234,1,347,query
822135,4945,4944,1,0,4,962642235,1,348,query
821819,4942,4941,1,0,5,962643583,1,349,query
823657,4951,4950,1,0,4,962644821,1,350,query
821077,4937,4936,1,0,4,962646314,1,351,query
820836,4934,4933,1,0,4,962648295,1,352,query
822639,4948,4947,1,0,3,962649825,0,353,query
820200,4932,4931,1,0,5,962650570,1,354,query
819526,4927,4926,1,0,5,962661629,1,355,query
819459,4925,4924,1,0,5,962663249,1,356,query
819653,4928,4927,1,0,4,962669229,1,357,query
819196,4922,4921,1,0,5,962669335,1,358,query
818197,4916,4915,1,0,2,962675555,0,359,query
818088,4915,4914,1,0,5,962676444,1,360,query
818037,4914,4913,1,0,3,962677541,0,361,query
818602,4918,4917,1,0,3,962678920,0,362,query
817697,4909,4908,1,0,5,962680099,1,363,query
817058,4905,4904,1,0,1,962681831,0,364,query
816658,4904,4903,1,0,5,962684718,1,365,query
816467,4902,4901,1,0,3,962685262,0,366,query
817586,4908,4907,1,0,5,962685668,1,367,query
816006,4899,4898,1,0,4,962703484,1,368,query
815767,4898,4897,1,0,4,962712142,1,369,query
815370,4897,4896,1,0,5,962715169,1,370,query
819501,4926,4925,1,0,4,962719959,1,371,query
814547,4889,4888,1,0,5,962736646,1,372,query
813833,4887,4886,1,0,4,962738871,1,373,query
814807,4890,4889,1,0,3,962740000,0,374,query
813310,4884,4883,1,0,3,962743974,0,375,query
817161,4906,4905,1,0,5,962744959,1,376,query
824695,4957,4956,1,0,4,962759439,1,377,query
812406,4877,4876,1,0,5,962766128,1,378,query
812369,4876,4875,1,0,5,962766387,1,379,query
818992,4921,4920,1,0,5,962780132,1,380,query
821323,4939,4938,1,0,4,962790388,1,381,query
810592,4864,4863,1,0,4,962819921,1,382,query
810628,4865,4864,1,0,5,962820215,1,383,query
856666,5143,5142,1,0,4,962831573,1,384,query
808918,4847,4846,1,0,5,962834462,1,385,query
951541,5749,5748,1,0,5,962843576,1,386,query
830581,4990,4989,1,0,3,962847795,0,387,query
809711,4855,4854,1,0,5,962847874,1,388,query
810953,4867,4866,1,0,4,962850398,1,389,query
808432,4841,4840,1,0,4,962852607,1,390,query
808358,4840,4839,1,0,4,962857461,1,391,query
807970,4837,4836,1,0,4,962893062,1,392,query
807821,4835,4834,1,0,5,962896171,1,393,query
807090,4831,4830,1,0,5,962902432,1,394,query
806977,4830,4829,1,0,4,962906179,1,395,query
806043,4824,4823,1,0,4,962916151,1,396,query
805580,4823,4822,1,0,3,962918961,0,397,query
804737,4819,4818,1,0,4,962921368,1,398,query
804679,4818,4817,1,0,4,962923726,1,399,query
803723,4813,4812,1,0,5,962930223,1,400,query
802250,4808,4807,1,0,5,962935093,1,401,query
800212,4796,4795,1,0,4,962986094,1,402,query
803831,4814,4813,1,0,4,962991528,1,403,query
799989,4794,4793,1,0,5,962996175,1,404,query
800549,4797,4796,1,0,5,962996970,1,405,query
798597,4788,4787,1,0,4,962998447,1,406,query
979617,5911,5910,1,0,3,962999498,0,407,query
797902,4785,4784,1,0,5,963001617,1,408,query
798175,4786,4785,1,0,5,963008035,1,409,query
796952,4779,4778,1,0,4,963018360,1,410,query
796853,4776,4775,1,0,5,963028857,1,411,query
800724,4799,4798,1,0,3,963098389,0,412,query
794663,4754,4753,1,0,5,963184713,1,413,query
794293,4750,4749,1,0,5,963191116,1,414,query
795083,4759,4758,1,0,2,963196620,0,415,query
793572,4746,4745,1,0,4,963245092,1,416,query
793468,4745,4744,1,0,4,963249922,1,417,query
797492,4784,4783,1,0,5,963250136,1,418,query
793912,4748,4747,1,0,5,963275629,1,419,query
791200,4731,4730,1,0,3,963337552,0,420,query
790939,4729,4728,1,0,4,963350989,1,421,query
788908,4725,4724,1,0,5,963375128,1,422,query
791264,4732,4731,1,0,4,963407045,1,423,query
893781,5397,5396,1,0,1,963416113,0,424,query
788513,4718,4717,1,0,5,963429354,1,425,query
894278,5401,5400,1,0,4,963434384,1,426,query
787861,4715,4714,1,0,5,963445885,1,427,query
787566,4711,4710,1,0,4,963491004,1,428,query
787073,4708,4707,1,0,4,963517435,1,429,query
786371,4704,4703,1,0,4,963533593,1,430,query
786696,4705,4704,1,0,4,963534698,1,431,query
786236,4701,4700,1,0,5,963545455,1,432,query
785673,4695,4694,1,0,2,963597447,0,433,query
785054,4687,4686,1,0,5,963623211,1,434,query
792323,4736,4735,1,0,3,963630538,0,435,query
783716,4681,4680,1,0,1,963681962,0,436,query
810069,4858,4857,1,0,4,963746718,1,437,query
782243,4673,4672,1,0,4,963762065,1,438,query
782047,4671,4670,1,0,5,963794641,1,439,query
781897,4669,4668,1,0,3,963802631,0,440,query
781479,4666,4665,1,0,5,963843949,1,441,query
780398,4659,4658,1,0,5,963876378,1,442,query
792946,4739,4738,1,0,5,963877568,1,443,query
779594,4656,4655,1,0,4,963895109,1,444,query
779251,4655,4654,1,0,5,963900459,1,445,query
778528,4650,4649,1,0,4,963963107,1,446,query
777568,4647,4646,1,0,1,963965074,0,447,query
779845,4658,4657,1,0,5,963966666,1,448,query
777057,4643,4642,1,0,4,963998178,1,449,query
776744,4638,4637,1,0,4,964020448,1,450,query
776369,4637,4636,1,0,3,964026538,0,451,query
776031,4635,4634,1,0,4,964034339,1,452,query
775846,4633,4632,1,0,3,964036615,0,453,query
775657,4631,4630,1,0,3,964040271,0,454,query
775093,4626,4625,1,0,2,964117136,0,455,query
989936,5978,5977,1,0,5,964183661,1,456,query
772458,4606,4605,1,0,3,964200622,0,457,query
771628,4599,4598,1,0,4,964211621,1,458,query
771936,4601,4600,1,0,4,964212136,1,459,query
771522,4598,4597,1,0,5,964216873,1,460,query
771297,4596,4595,1,0,4,964223392,1,461,query
770182,4591,4590,1,0,5,964304729,1,462,query
772565,4607,4606,1,0,5,964307412,1,463,query
770020,4589,4588,1,0,5,964312482,1,464,query
769974,4588,4587,1,0,5,964315595,1,465,query
769563,4585,4584,1,0,4,964323561,1,466,query
855521,5137,5136,1,0,5,964337708,1,467,query
769337,4581,4580,1,0,4,964379232,1,468,query
810273,4861,4860,1,0,5,964405772,1,469,query
767957,4578,4577,1,0,4,964448649,1,470,query
767289,4572,4571,1,0,5,964462212,1,471,query
767185,4571,4570,1,0,5,964468158,1,472,query
766106,4562,4561,1,0,4,964495456,1,473,query
765996,4561,4560,1,0,5,964497430,1,474,query
765165,4553,4552,1,0,5,964554681,1,475,query
873880,5277,5276,1,0,4,964555701,1,476,query
765334,4556,4555,1,0,4,964628215,1,477,query
771218,4595,4594,1,0,5,964653457,1,478,query
764823,4546,4545,1,0,4,964656523,1,479,query
763707,4543,4542,1,0,5,964672149,1,480,query
763525,4541,4540,1,0,4,964673565,1,481,query
763450,4540,4539,1,0,4,964674385,1,482,query
763292,4538,4537,1,0,2,964707961,0,483,query
763233,4536,4535,1,0,3,964718371,0,484,query
762866,4535,4534,1,0,4,964719374,1,485,query
873799,5276,5275,1,0,4,964730241,1,486,query
762730,4533,4532,1,0,2,964731786,0,487,query
762302,4530,4529,1,0,4,964741606,1,488,query
761699,4524,4523,1,0,5,964812445,1,489,query
765704,4560,4559,1,0,3,964813020,0,490,query
922591,5571,5570,1,0,3,964816797,0,491,query
761115,4522,4521,1,0,4,964826416,1,492,query
760473,4518,4517,1,0,5,964844256,1,493,query
760069,4517,4516,1,0,4,964862489,1,494,query
855925,5140,5139,1,0,4,964874825,1,495,query
759642,4512,4511,1,0,5,964979370,1,496,query
758264,4510,4509,1,0,5,964979459,1,497,query
756069,4506,4505,1,0,5,964981763,1,498,query
756603,4507,4506,1,0,4,964982703,1,499,query
759801,4513,4512,1,0,4,964984377,1,500,query
753193,4489,4488,1,0,5,965011269,1,501,query
751354,4482,4481,1,0,5,965018387,1,502,query
758045,4509,4508,1,0,5,965018485,1,503,query
750819,4480,4479,1,0,4,965025342,1,504,query
761311,4523,4522,1,0,4,965059261,1,505,query
776982,4641,4640,1,0,5,965059846,1,506,query
749460,4473,4472,1,0,4,965063468,1,507,query
748490,4470,4469,1,0,5,965066846,1,508,query
746636,4456,4455,1,0,5,965077903,1,509,query
745897,4451,4450,1,0,3,965087135,0,510,query
746175,4452,4451,1,0,5,965087529,1,511,query
744613,4448,4447,1,0,4,965087920,1,512,query
745623,4449,4448,1,0,5,965088294,1,513,query
742996,4444,4443,1,0,5,965089115,1,514,query
743207,4446,4445,1,0,4,965091874,1,515,query
742918,4443,4442,1,0,1,965095720,0,516,query
747011,4458,4457,1,0,4,965096620,1,517,query
755401,4502,4501,1,0,4,965097256,1,518,query
742539,4438,4437,1,0,4,965097646,1,519,query
742072,4436,4435,1,0,5,965097783,1,520,query
742300,4437,4436,1,0,4,965100438,1,521,query
741259,4427,4426,1,0,5,965103513,1,522,query
741403,4430,4429,1,0,4,965104379,1,523,query
740262,4425,4424,1,0,4,965107371,1,524,query
737849,4409,4408,1,0,5,965152931,1,525,query
737307,4408,4407,1,0,5,965155144,1,526,query
762362,4531,4530,1,0,3,965155368,0,527,query
737077,4407,4406,1,0,4,965155382,1,528,query
735957,4399,4398,1,0,4,965159532,1,529,query
735815,4395,4394,1,0,3,965159784,0,530,query
735427,4390,4389,1,0,4,965164304,1,531,query
735296,4389,4388,1,0,5,965164577,1,532,query
733232,4386,4385,1,0,5,965168404,1,533,query
732909,4384,4383,1,0,4,965172161,1,534,query
731807,4379,4378,1,0,4,965175536,1,535,query
731114,4375,4374,1,0,4,965178174,1,536,query
734103,4387,4386,1,0,4,965178501,1,537,query
729713,4363,4362,1,0,5,965184019,1,538,query
729323,4361,4360,1,0,5,965186682,1,539,query
729081,4360,4359,1,0,3,965187347,0,540,query
728664,4356,4355,1,0,3,965190848,0,541,query
727382,4352,4351,1,0,5,965192626,1,542,query
726946,4347,4346,1,0,4,965217856,1,543,query
724792,4343,4342,1,0,4,965224445,1,544,query
726869,4346,4345,1,0,3,965228653,0,545,query
724563,4342,4341,1,0,4,965230756,1,546,query
725014,4344,4343,1,0,5,965234317,1,547,query
724148,4337,4336,1,0,3,965237137,0,548,query
