phase,source_row,user_id,user_idx,item_id,item_idx,label,score
Cold,366037,2131,2130,4,3,0,0.6918041
Cold,362265,2111,2110,4,3,0,0.4971767
Cold,355852,2085,2084,4,3,0,0.78645414
Cold,342972,2016,2015,4,3,1,0.81127596
Cold,314830,1880,1879,4,3,0,0.49125364
Cold,274938,1666,1665,4,3,0,0.51802385
Cold,268408,1631,1630,4,3,0,0.663315
Cold,358170,2097,2096,4,3,0,0.5471075
Cold,259230,1587,1586,4,3,0,0.4908117
Cold,255259,1554,1553,4,3,0,0.628626
Cold,223972,1356,1355,4,3,0,0.47973993
Cold,335333,1980,1979,4,3,0,0.5416677
Cold,223232,1354,1353,4,3,0,0.5812265
Cold,203932,1255,1254,4,3,1,0.5977922
Cold,192250,1184,1183,4,3,0,0.6305465
Cold,184721,1150,1149,4,3,0,0.15916364
Cold,177805,1120,1119,4,3,0,0.72585595
Cold,174808,1107,1106,4,3,0,0.7234635
Cold,173428,1100,1099,4,3,0,0.25368193
Cold,262887,1605,1604,4,3,0,0.4803463
Cold,188133,1168,1167,4,3,0,0.55183554
Cold,167588,1068,1067,4,3,1,0.67347485
Cold,166239,1059,1058,4,3,0,0.22347696
Cold,189213,1173,1172,4,3,0,0.47473246
Cold,153590,987,986,4,3,1,0.72648954
Cold,220990,1340,1339,4,3,0,0.2049536
Cold,136187,881,880,4,3,0,0.46859863
Cold,332432,1962,1961,4,3,0,0.3406122
Cold,100688,673,672,4,3,0,0.4133337
Cold,179351,1125,1124,4,3,0,0.5202228
Cold,93644,628,627,4,3,0,0.60852957
Cold,90505,601,600,4,3,1,0.4464021
Cold,238479,1448,1447,4,3,1,0.74314296
Cold,81385,543,542,4,3,0,0.857337
Cold,70590,476,475,4,3,1,0.73208576
Cold,70020,474,473,4,3,0,0.62447065
Cold,251028,1516,1515,4,3,0,0.55345947
Cold,52405,346,345,4,3,0,0.8784477
Cold,48112,323,322,4,3,0,0.6125181
Cold,132192,855,854,4,3,0,0.6009562
Cold,695668,4169,4168,4,3,0,0.58357793
Cold,537655,3312,3311,4,3,0,0.41321734
Cold,31668,216,215,4,3,0,0.4372182
Cold,33269,225,224,4,3,0,0.5413189
Cold,30174,203,202,4,3,0,0.27986124
Cold,28999,199,198,4,3,0,0.56896
Cold,26218,187,186,4,3,1,0.77803
Cold,21103,155,154,4,3,0,0.44955498
Cold,49051,329,328,4,3,0,0.38113716
Cold,3407,26,25,4,3,0,0.38043788
Cold,583,8,7,4,3,0,0.5440397
Cold,79020,531,530,4,3,0,0.47480023
Cold,78202,528,527,4,3,1,0.5882232
Cold,333651,1969,1968,4,3,1,0.7547708
Cold,682087,4085,4084,4,3,0,0.78230447
Cold,51267,338,337,4,3,0,0.671361
Cold,101827,678,677,4,3,0,0.75869036
Cold,195150,1203,1202,4,3,0,0.6783526
Cold,673073,4042,4041,4,3,0,0.5521665
Cold,257333,1579,1578,4,3,0,0.53451973
Cold,916533,5539,5538,4,3,0,0.47529328
Cold,331227,1958,1957,4,3,0,0.58607125
Cold,115752,752,751,4,3,0,0.38654643
Cold,777570,4647,4646,4,3,0,0.5203925
Cold,342085,2015,2014,4,3,0,0.5604207
Cold,193355,1194,1193,4,3,0,0.55199146
Warm A,678060,4064,4063,4,3,0,0.11745589
Warm A,673848,4048,4047,4,3,0,0.56417483
Warm A,661206,3988,3987,4,3,1,0.47700685
Warm A,642638,3868,3867,4,3,0,0.33845478
Warm A,634552,3829,3828,4,3,0,0.23894626
Warm A,628954,3808,3807,4,3,0,0.2990471
Warm A,618592,3749,3748,4,3,0,0.4361529
Warm A,617875,3743,3742,4,3,0,0.44585773
Warm A,793914,4748,4747,4,3,1,0.568908
Warm A,670020,4028,4027,4,3,0,0.57030004
Warm A,612335,3713,3712,4,3,1,0.5059844
Warm A,611704,3709,3708,4,3,0,0.43295434
Warm A,583126,3562,3561,4,3,0,0.3906113
Warm A,580745,3547,3546,4,3,0,0.22113441
Warm A,578846,3539,3538,4,3,1,0.7545381
Warm A,571336,3504,3503,4,3,1,0.35548902
Warm A,593222,3618,3617,4,3,0,0.11587194
Warm A,557491,3425,3424,4,3,0,0.3072112
Warm A,766107,4562,4561,4,3,0,0.33581662
Warm A,575040,3519,3518,4,3,0,0.20375673
Warm A,576734,3526,3525,4,3,0,0.27281058
Warm A,549608,3391,3390,4,3,0,0.5513416
Warm A,525522,3246,3245,4,3,0,0.33129665
Warm A,515218,3182,3181,4,3,0,0.28106478
Warm A,521281,3217,3216,4,3,1,0.5357538
Warm A,505778,3111,3110,4,3,0,0.54245174
Warm A,502768,3087,3086,4,3,0,0.7468547
Warm A,516230,3189,3188,4,3,1,0.36734957
Warm A,500156,3072,3071,4,3,1,0.18914977
Warm A,493688,3032,3031,4,3,1,0.8730048
Warm A,492398,3029,3028,4,3,0,0.49580008
Warm A,477784,2934,2933,4,3,0,0.3410223
Warm A,472201,2907,2906,4,3,0,0.37141278
Warm A,852488,5113,5112,4,3,0,0.0824601
Warm A,469460,2891,2890,4,3,1,0.26407334
Warm A,879728,5317,5316,4,3,0,0.58542824
Warm A,443398,2734,2733,4,3,0,0.5285839
Warm A,431312,2628,2627,4,3,0,0.26186267
Warm A,450466,2777,2776,4,3,0,0.5542596
Warm A,420132,2540,2539,4,3,1,0.6597589
Warm A,416235,2507,2506,4,3,0,0.46706265
Warm A,404315,2419,2418,4,3,0,0.4495862
Warm A,399391,2378,2377,4,3,0,0.4578444
Warm A,379826,2222,2221,4,3,0,0.5274592
Warm A,366037,2131,2130,4,3,0,0.50752735
Warm A,362265,2111,2110,4,3,0,0.2995772
Warm A,355852,2085,2084,4,3,0,0.67355317
Warm A,342972,2016,2015,4,3,1,0.70951426
Warm A,314830,1880,1879,4,3,0,0.2645344
Warm A,274938,1666,1665,4,3,0,0.32040215
Warm A,268408,1631,1630,4,3,0,0.4711936
Warm A,358170,2097,2096,4,3,0,0.37889656
Warm A,259230,1587,1586,4,3,0,0.2946934
Warm A,255259,1554,1553,4,3,0,0.4672355
Warm A,223972,1356,1355,4,3,0,0.28809372
Warm A,335333,1980,1979,4,3,0,0.30466542
Warm A,223232,1354,1353,4,3,0,0.42125636
Warm A,203932,1255,1254,4,3,1,0.3749498
Warm A,192250,1184,1183,4,3,0,0.4551279
Warm A,184721,1150,1149,4,3,0,0.08551456
Warm A,177805,1120,1119,4,3,0,0.5180157
Warm A,174808,1107,1106,4,3,0,0.5717148
Warm A,173428,1100,1099,4,3,0,0.11981725
Warm A,262887,1605,1604,4,3,0,0.3464506
Warm A,188133,1168,1167,4,3,0,0.36925247
Warm A,167588,1068,1067,4,3,1,0.49315384
Warm A,166239,1059,1058,4,3,0,0.13402459
Warm A,189213,1173,1172,4,3,0,0.28476426
Warm A,153590,987,986,4,3,1,0.5874097
Warm A,220990,1340,1339,4,3,0,0.1124929
Warm A,136187,881,880,4,3,0,0.29082918
Warm A,332432,1962,1961,4,3,0,0.18488444
Warm A,100688,673,672,4,3,0,0.20708914
Warm A,179351,1125,1124,4,3,0,0.34371454
Warm A,93644,628,627,4,3,0,0.42395687
Warm A,90505,601,600,4,3,1,0.27405635
Warm A,238479,1448,1447,4,3,1,0.5890129
Warm A,81385,543,542,4,3,0,0.7649607
Warm A,70590,476,475,4,3,1,0.573314
Warm A,70020,474,473,4,3,0,0.40902576
Warm A,251028,1516,1515,4,3,0,0.37509573
Warm A,52405,346,345,4,3,0,0.8071043
Warm A,48112,323,322,4,3,0,0.40663815
Warm A,132192,855,854,4,3,0,0.38806656
Warm A,695668,4169,4168,4,3,0,0.3680935
Warm A,537655,3312,3311,4,3,0,0.27545202
Warm A,31668,216,215,4,3,0,0.28757906
Warm A,33269,225,224,4,3,0,0.33656085
Warm A,30174,203,202,4,3,0,0.18132016
Warm A,28999,199,198,4,3,0,0.38335788
Warm A,26218,187,186,4,3,1,0.6494266
Warm A,21103,155,154,4,3,0,0.24602102
Warm A,49051,329,328,4,3,0,0.20138183
Warm A,3407,26,25,4,3,0,0.2503442
Warm A,583,8,7,4,3,0,0.33298263
Warm A,79020,531,530,4,3,0,0.31037062
Warm A,78202,528,527,4,3,1,0.4426494
Warm A,333651,1969,1968,4,3,1,0.5836094
Warm A,682087,4085,4084,4,3,0,0.6568825
Warm A,51267,338,337,4,3,0,0.49333167
Warm A,101827,678,677,4,3,0,0.5945245
Warm A,195150,1203,1202,4,3,0,0.48059186
Warm A,673073,4042,4041,4,3,0,0.32612544
Warm A,257333,1579,1578,4,3,0,0.30688757
Warm A,916533,5539,5538,4,3,0,0.2763114
Warm A,331227,1958,1957,4,3,0,0.4063367
Warm A,115752,752,751,4,3,0,0.20766003
Warm A,777570,4647,4646,4,3,0,0.3526403
Warm A,342085,2015,2014,4,3,0,0.36842588
Warm A,193355,1194,1193,4,3,0,0.34773397
Warm B,678060,4064,4063,4,3,0,0.061737005
Warm B,673848,4048,4047,4,3,0,0.4031789
Warm B,661206,3988,3987,4,3,1,0.27664772
Warm B,642638,3868,3867,4,3,0,0.17526986
Warm B,634552,3829,3828,4,3,0,0.14494546
Warm B,628954,3808,3807,4,3,0,0.15985343
Warm B,618592,3749,3748,4,3,0,0.2622383
Warm B,617875,3743,3742,4,3,0,0.28557858
Warm B,793914,4748,4747,4,3,1,0.36717853
Warm B,670020,4028,4027,4,3,0,0.4285868
Warm B,612335,3713,3712,4,3,1,0.31287357
Warm B,611704,3709,3708,4,3,0,0.24114996
Warm B,583126,3562,3561,4,3,0,0.2455074
Warm B,580745,3547,3546,4,3,0,0.10492491
Warm B,578846,3539,3538,4,3,1,0.58856624
Warm B,571336,3504,3503,4,3,1,0.2002449
Warm B,593222,3618,3617,4,3,0,0.06655276
Warm B,557491,3425,3424,4,3,0,0.14604592
Warm B,766107,4562,4561,4,3,0,0.20531212
Warm B,575040,3519,3518,4,3,0,0.12353466
Warm B,576734,3526,3525,4,3,0,0.16004688
Warm B,549608,3391,3390,4,3,0,0.3381673
Warm B,525522,3246,3245,4,3,0,0.20744263
Warm B,515218,3182,3181,4,3,0,0.1464122
Warm B,521281,3217,3216,4,3,1,0.35946184
Warm B,505778,3111,3110,4,3,0,0.34892848
Warm B,502768,3087,3086,4,3,0,0.5772071
Warm B,516230,3189,3188,4,3,1,0.19962114
Warm B,500156,3072,3071,4,3,1,0.09968631
Warm B,493688,3032,3031,4,3,1,0.79149085
Warm B,492398,3029,3028,4,3,0,0.29434946
Warm B,477784,2934,2933,4,3,0,0.22548543
Warm B,472201,2907,2906,4,3,0,0.31439272
Warm B,852488,5113,5112,4,3,0,0.043426894
Warm B,469460,2891,2890,4,3,1,0.17093378
Warm B,879728,5317,5316,4,3,0,0.39419016
Warm B,443398,2734,2733,4,3,0,0.34501076
Warm B,431312,2628,2627,4,3,0,0.15458278
Warm B,450466,2777,2776,4,3,0,0.3589255
Warm B,420132,2540,2539,4,3,1,0.48849055
Warm B,416235,2507,2506,4,3,0,0.26327375
Warm B,404315,2419,2418,4,3,0,0.247735
Warm B,399391,2378,2377,4,3,0,0.29218364
Warm B,379826,2222,2221,4,3,0,0.39705193
Warm B,366037,2131,2130,4,3,0,0.31279132
Warm B,362265,2111,2110,4,3,0,0.15279812
Warm B,355852,2085,2084,4,3,0,0.51901895
Warm B,342972,2016,2015,4,3,1,0.5576533
Warm B,314830,1880,1879,4,3,0,0.12018592
Warm B,274938,1666,1665,4,3,0,0.1705397
Warm B,268408,1631,1630,4,3,0,0.28463426
Warm B,358170,2097,2096,4,3,0,0.22929487
Warm B,259230,1587,1586,4,3,0,0.16553387
Warm B,255259,1554,1553,4,3,0,0.30425578
Warm B,223972,1356,1355,4,3,0,0.16834319
Warm B,335333,1980,1979,4,3,0,0.13974448
Warm B,223232,1354,1353,4,3,0,0.27333337
Warm B,203932,1255,1254,4,3,1,0.19379926
Warm B,192250,1184,1183,4,3,0,0.2870939
Warm B,184721,1150,1149,4,3,0,0.051212285
Warm B,177805,1120,1119,4,3,0,0.3028279
Warm B,174808,1107,1106,4,3,0,0.39145318
Warm B,173428,1100,1099,4,3,0,0.06314068
Warm B,262887,1605,1604,4,3,0,0.23464087
Warm B,188133,1168,1167,4,3,0,0.22386642
Warm B,167588,1068,1067,4,3,1,0.31134534
Warm B,166239,1059,1058,4,3,0,0.086800076
Warm B,189213,1173,1172,4,3,0,0.16233318
Warm B,153590,987,986,4,3,1,0.41500783
Warm B,220990,1340,1339,4,3,0,0.06623113
Warm B,136187,881,880,4,3,0,0.1616516
Warm B,332432,1962,1961,4,3,0,0.109970756
Warm B,100688,673,672,4,3,0,0.09318887
Warm B,179351,1125,1124,4,3,0,0.21441099
Warm B,93644,628,627,4,3,0,0.25745556
Warm B,90505,601,600,4,3,1,0.17023355
Warm B,238479,1448,1447,4,3,1,0.40686598
Warm B,81385,543,542,4,3,0,0.61662227
Warm B,70590,476,475,4,3,1,0.37692735
Warm B,70020,474,473,4,3,0,0.22345315
Warm B,251028,1516,1515,4,3,0,0.22984432
Warm B,52405,346,345,4,3,0,0.67946714
Warm B,48112,323,322,4,3,0,0.2208406
Warm B,132192,855,854,4,3,0,0.21983665
Warm B,695668,4169,4168,4,3,0,0.19073458
Warm B,537655,3312,3311,4,3,0,0.18623388
Warm B,31668,216,215,4,3,0,0.17644382
Warm B,33269,225,224,4,3,0,0.18185762
Warm B,30174,203,202,4,3,0,0.12124939
Warm B,28999,199,198,4,3,0,0.22334667
Warm B,26218,187,186,4,3,1,0.47745883
Warm B,21103,155,154,4,3,0,0.12118202
Warm B,49051,329,328,4,3,0,0.10340959
Warm B,3407,26,25,4,3,0,0.16200987
Warm B,583,8,7,4,3,0,0.17334792
Warm B,79020,531,530,4,3,0,0.19379488
Warm B,78202,528,527,4,3,1,0.30327877
Warm B,333651,1969,1968,4,3,1,0.39052427
Warm B,682087,4085,4084,4,3,0,0.49352276
Warm B,51267,338,337,4,3,0,0.30098355
Warm B,101827,678,677,4,3,0,0.3942179
Warm B,195150,1203,1202,4,3,0,0.29397237
Warm B,673073,4042,4041,4,3,0,0.16092171
Warm B,257333,1579,1578,4,3,0,0.14848776
Warm B,916533,5539,5538,4,3,0,0.15013595
Warm B,331227,1958,1957,4,3,0,0.24925432
Warm B,115752,752,751,4,3,0,0.117126286
Warm B,777570,4647,4646,4,3,0,0.20769382
Warm B,342085,2015,2014,4,3,0,0.20615377
Warm B,193355,1194,1193,4,3,0,0.19578636
Warm C,678060,4064,4063,4,3,0,0.09591561
Warm C,673848,4048,4047,4,3,0,0.5191465
Warm C,661206,3988,3987,4,3,1,0.41634488
Warm C,642638,3868,3867,4,3,0,0.2809229
Warm C,634552,3829,3828,4,3,0,0.20472322
Warm C,628954,3808,3807,4,3,0,0.24939564
Warm C,618592,3749,3748,4,3,0,0.38113406
Warm C,617875,3743,3742,4,3,0,0.39680305
Warm C,793914,4748,4747,4,3,1,0.5086631
Warm C,670020,4028,4027,4,3,0,0.5300093
Warm C,612335,3713,3712,4,3,1,0.4490528
Warm C,611704,3709,3708,4,3,0,0.37015513
Warm C,583126,3562,3561,4,3,0,0.34460318
Warm C,580745,3547,3546,4,3,0,0.17737955
Warm C,578846,3539,3538,4,3,1,0.71515507
Warm C,571336,3504,3503,4,3,1,0.30141094
Warm C,593222,3618,3617,4,3,0,0.09776876
Warm C,557491,3425,3424,4,3,0,0.248507
Warm C,766107,4562,4561,4,3,0,0.29244813
Warm C,575040,3519,3518,4,3,0,0.17417584
Warm C,576734,3526,3525,4,3,0,0.23143238
Warm C,549608,3391,3390,4,3,0,0.4876204
Warm C,525522,3246,3245,4,3,0,0.28898746
Warm C,515218,3182,3181,4,3,0,0.23106083
Warm C,521281,3217,3216,4,3,1,0.4855748
Warm C,505778,3111,3110,4,3,0,0.48609716
Warm C,502768,3087,3086,4,3,0,0.70475286
Warm C,516230,3189,3188,4,3,1,0.309379
Warm C,500156,3072,3071,4,3,1,0.15404649
Warm C,493688,3032,3031,4,3,1,0.85516196
Warm C,492398,3029,3028,4,3,0,0.43277493
Warm C,477784,2934,2933,4,3,0,0.30210766
Warm C,472201,2907,2906,4,3,0,0.35323286
Warm C,852488,5113,5112,4,3,0,0.06703858
Warm C,469460,2891,2890,4,3,1,0.23102072
Warm C,879728,5317,5316,4,3,0,0.5329504
Warm C,443398,2734,2733,4,3,0,0.47550154
Warm C,431312,2628,2627,4,3,0,0.22321355
Warm C,450466,2777,2776,4,3,0,0.49603972
Warm C,420132,2540,2539,4,3,1,0.61506075
Warm C,416235,2507,2506,4,3,0,0.40150696
Warm C,404315,2419,2418,4,3,0,0.38365152
Warm C,399391,2378,2377,4,3,0,0.40591064
Warm C,379826,2222,2221,4,3,0,0.49085042
Warm C,366037,2131,2130,4,3,0,0.4484675
Warm C,362265,2111,2110,4,3,0,0.24638346
Warm C,355852,2085,2084,4,3,0,0.6343122
Warm C,342972,2016,2015,4,3,1,0.670307
Warm C,314830,1880,1879,4,3,0,0.21167587
Warm C,274938,1666,1665,4,3,0,0.2687431
Warm C,268408,1631,1630,4,3,0,0.41329187
Warm C,358170,2097,2096,4,3,0,0.32607785
Warm C,259230,1587,1586,4,3,0,0.2504542
Warm C,255259,1554,1553,4,3,0,0.41872
Warm C,223972,1356,1355,4,3,0,0.24521904
Warm C,335333,1980,1979,4,3,0,0.24531262
Warm C,223232,1354,1353,4,3,0,0.3757607
Warm C,203932,1255,1254,4,3,1,0.31400013
Warm C,192250,1184,1183,4,3,0,0.4054677
Warm C,184721,1150,1149,4,3,0,0.07244453
Warm C,177805,1120,1119,4,3,0,0.4513739
Warm C,174808,1107,1106,4,3,0,0.51986665
Warm C,173428,1100,1099,4,3,0,0.096860416
Warm C,262887,1605,1604,4,3,0,0.30991262
Warm C,188133,1168,1167,4,3,0,0.32222426
Warm C,167588,1068,1067,4,3,1,0.43833244
Warm C,166239,1059,1058,4,3,0,0.11714608
Warm C,189213,1173,1172,4,3,0,0.24181637
Warm C,153590,987,986,4,3,1,0.5396958
Warm C,220990,1340,1339,4,3,0,0.0945956
Warm C,136187,881,880,4,3,0,0.24453253
Warm C,332432,1962,1961,4,3,0,0.15693597
Warm C,100688,673,672,4,3,0,0.16298673
Warm C,179351,1125,1124,4,3,0,0.29965743
Warm C,93644,628,627,4,3,0,0.37187716
Warm C,90505,601,600,4,3,1,0.23778565
Warm C,238479,1448,1447,4,3,1,0.5384925
Warm C,81385,543,542,4,3,0,0.7287149
Warm C,70590,476,475,4,3,1,0.51528513
Warm C,70020,474,473,4,3,0,0.34748238
Warm C,251028,1516,1515,4,3,0,0.32935992
Warm C,52405,346,345,4,3,0,0.7789501
Warm C,48112,323,322,4,3,0,0.3444584
Warm C,132192,855,854,4,3,0,0.33386666
Warm C,695668,4169,4168,4,3,0,0.3068783
Warm C,537655,3312,3311,4,3,0,0.24464771
Warm C,31668,216,215,4,3,0,0.24763675
Warm C,33269,225,224,4,3,0,0.28145087
Warm C,30174,203,202,4,3,0,0.16099459
Warm C,28999,199,198,4,3,0,0.32838506
Warm C,26218,187,186,4,3,1,0.60312873
Warm C,21103,155,154,4,3,0,0.19869286
Warm C,49051,329,328,4,3,0,0.1627872
Warm C,3407,26,25,4,3,0,0.21956469
Warm C,583,8,7,4,3,0,0.27722558
Warm C,79020,531,530,4,3,0,0.27113298
Warm C,78202,528,527,4,3,1,0.40045902
Warm C,333651,1969,1968,4,3,1,0.53056943
Warm C,682087,4085,4084,4,3,0,0.6153681
Warm C,51267,338,337,4,3,0,0.43401545
Warm C,101827,678,677,4,3,0,0.53810716
Warm C,195150,1203,1202,4,3,0,0.42389688
Warm C,673073,4042,4041,4,3,0,0.26781815
Warm C,257333,1579,1578,4,3,0,0.25060207
Warm C,916533,5539,5538,4,3,0,0.23109144
Warm C,331227,1958,1957,4,3,0,0.35592872
Warm C,115752,752,751,4,3,0,0.17365687
Warm C,777570,4647,4646,4,3,0,0.303246
Warm C,342085,2015,2014,4,3,0,0.3135828
Warm C,193355,1194,1193,4,3,0,0.29720026
Cold,10127,73,72,8,7,0,0.4405391
Cold,27782,195,194,8,7,1,0.6007619
Cold,354634,2077,2076,8,7,0,0.43686718
Cold,11790,92,91,8,7,0,0.25231397
Cold,342089,2015,2014,8,7,0,0.4098077
Cold,376274,2195,2194,8,7,0,0.6629885
Cold,807544,4834,4833,8,7,1,0.49336812
Cold,171127,1088,1087,8,7,0,0.4119081
Warm A,10127,73,72,8,7,0,0.26032817
Warm A,27782,195,194,8,7,1,0.38883507
Warm A,354634,2077,2076,8,7,0,0.23388648
Warm A,11790,92,91,8,7,0,0.1583949
Warm A,342089,2015,2014,8,7,0,0.2317318
Warm A,376274,2195,2194,8,7,0,0.50784004
Warm A,807544,4834,4833,8,7,1,0.3120911
Warm A,171127,1088,1087,8,7,0,0.23628742
Warm B,10127,73,72,8,7,0,0.16591063
Warm B,27782,195,194,8,7,1,0.24611494
Warm B,354634,2077,2076,8,7,0,0.13031554
Warm B,11790,92,91,8,7,0,0.11635679
Warm B,342089,2015,2014,8,7,0,0.14485158
Warm B,376274,2195,2194,8,7,0,0.36774838
Warm B,807544,4834,4833,8,7,1,0.2117644
Warm B,171127,1088,1087,8,7,0,0.15259323
Warm C,10127,73,72,8,7,0,0.29842374
Warm C,27782,195,194,8,7,1,0.44544983
Warm C,354634,2077,2076,8,7,0,0.27933654
Warm C,11790,92,91,8,7,0,0.17544998
Warm C,342089,2015,2014,8,7,0,0.2684266
Warm C,376274,2195,2194,8,7,0,0.55655867
Warm C,807544,4834,4833,8,7,1,0.35385025
Warm C,171127,1088,1087,8,7,0,0.2754986
Cold,269604,1635,1634,9,8,0,0.51766336
Cold,252138,1527,1526,9,8,0,0.19440386
Cold,309201,1841,1840,9,8,0,0.2179235
Cold,232647,1414,1413,9,8,1,0.5991423
Cold,232082,1408,1407,9,8,0,0.340339
Cold,226910,1377,1376,9,8,0,0.18248484
Cold,200237,1230,1229,9,8,0,0.7188902
Cold,267070,1624,1623,9,8,0,0.32932046
Cold,190225,1181,1180,9,8,1,0.1151648
Cold,171129,1088,1087,9,8,0,0.3926354
Cold,342092,2015,2014,9,8,0,0.39113244
Cold,154691,999,998,9,8,1,0.32289833
Cold,157442,1012,1011,9,8,0,0.2623786
Cold,270673,1639,1638,9,8,0,0.5767153
Cold,156431,1010,1009,9,8,0,0.11604578
Cold,136191,881,880,9,8,0,0.30356458
Cold,202266,1244,1243,9,8,0,0.3476334
Cold,147256,949,948,9,8,0,0.6067533
Cold,121822,785,784,9,8,1,0.33382666
Cold,105788,699,698,9,8,0,0.35482475
Cold,150347,970,969,9,8,0,0.3905823
Cold,238485,1448,1447,9,8,0,0.61008894
Cold,83754,550,549,9,8,0,0.4407725
Cold,77075,524,523,9,8,0,0.52448964
Cold,118936,770,769,9,8,0,0.29711357
Cold,82610,549,548,9,8,0,0.6387173
Cold,44139,302,301,9,8,0,0.22041602
Cold,626421,3792,3791,9,8,0,0.6283804
Cold,29000,199,198,9,8,0,0.40240818
Cold,26034,185,184,9,8,0,0.40919843
Cold,19745,149,148,9,8,0,0.47817278
Cold,13218,103,102,9,8,1,0.7534287
Cold,26930,192,191,9,8,0,0.2474978
Cold,10128,73,72,9,8,0,0.42264053
Cold,30320,204,203,9,8,0,0.4295547
Cold,354635,2077,2076,9,8,0,0.41597918
Cold,571741,3507,3506,9,8,0,0.313265
Cold,237502,1447,1446,9,8,0,0.31974372
Cold,9649,65,64,9,8,1,0.85496175
Cold,145667,937,936,9,8,1,0.68073934
Cold,621817,3768,3767,9,8,0,0.34434345
Cold,331233,1958,1957,9,8,0,0.4140719
Warm A,269604,1635,1634,9,8,0,0.28653765
Warm A,252138,1527,1526,9,8,0,0.11470632
Warm A,309201,1841,1840,9,8,0,0.10335712
Warm A,232647,1414,1413,9,8,1,0.38820612
Warm A,232082,1408,1407,9,8,0,0.16788258
Warm A,226910,1377,1376,9,8,0,0.09330876
Warm A,200237,1230,1229,9,8,0,0.5157598
Warm A,267070,1624,1623,9,8,0,0.17356798
Warm A,190225,1181,1180,9,8,1,0.06645413
Warm A,171129,1088,1087,9,8,0,0.21646617
Warm A,342092,2015,2014,9,8,0,0.21535094
Warm A,154691,999,998,9,8,1,0.16422787
Warm A,157442,1012,1011,9,8,0,0.14594598
Warm A,270673,1639,1638,9,8,0,0.37275618
Warm A,156431,1010,1009,9,8,0,0.051415242
Warm A,136191,881,880,9,8,0,0.16030242
Warm A,202266,1244,1243,9,8,0,0.17768785
Warm A,147256,949,948,9,8,0,0.40589306
Warm A,121822,785,784,9,8,1,0.21314897
Warm A,105788,699,698,9,8,0,0.18808666
Warm A,150347,970,969,9,8,0,0.2184763
Warm A,238485,1448,1447,9,8,0,0.4091214
Warm A,83754,550,549,9,8,0,0.2711091
Warm A,77075,524,523,9,8,0,0.3004222
Warm A,118936,770,769,9,8,0,0.17944111
Warm A,82610,549,548,9,8,0,0.43469313
Warm A,44139,302,301,9,8,0,0.10329245
Warm A,626421,3792,3791,9,8,0,0.43402302
Warm A,29000,199,198,9,8,0,0.22968638
Warm A,26034,185,184,9,8,0,0.23927565
Warm A,19745,149,148,9,8,0,0.26460385
Warm A,13218,103,102,9,8,1,0.6471868
Warm A,26930,192,191,9,8,0,0.11401079
Warm A,10128,73,72,9,8,0,0.24341504
Warm A,30320,204,203,9,8,0,0.23912106
Warm A,354635,2077,2076,9,8,0,0.21419825
Warm A,571741,3507,3506,9,8,0,0.14222565
Warm A,237502,1447,1446,9,8,0,0.16486356
Warm A,9649,65,64,9,8,1,0.76018125
Warm A,145667,937,936,9,8,1,0.4834727
